student_id,name,attendance,math_marks,programming_marks,communication_marks,assignment_score,career_interest
163,Aman_162,92,96,88,90,89,Design
164,Aman_163,98,94,92,89,83,Marketing
165,Neha_164,73,68,68,61,72,Design
166,Riya_165,79,74,66,67,77,Business
167,Tanvi_166,86,85,91,100,97,Finance
168,Meera_167,46,56,49,44,42,Cybersecurity
169,Tanvi_168,95,91,86,84,87,Data Science
170,Dev_169,82,75,69,63,65,Finance
171,Rohit_170,64,50,50,52,53,Data Science
172,Meera_171,98,84,81,93,90,Finance
173,Karan_172,87,96,90,97,91,AI
174,Sara_173,65,74,68,74,60,Software Development
175,Arjun_174,65,75,71,71,61,Data Science
176,Karan_175,95,86,100,86,83,Software Development
177,Rohit_176,62,44,50,58,37,Cybersecurity
178,Ananya_177,98,94,93,100,96,Design
179,Priya_178,77,79,66,67,78,AI
180,Dev_179,68,60,66,80,74,Software Development
181,Karan_180,82,72,76,75,67,Software Development
182,Arjun_181,48,50,58,44,45,Business
183,Ananya_182,89,84,94,97,98,Data Science
184,Aman_183,66,70,73,64,65,Software Development
185,Kabir_184,67,69,66,77,63,AI
186,Riya_185,85,80,100,80,92,AI
187,Sara_186,49,46,54,37,47,Cybersecurity
188,Priya_187,71,73,80,68,73,Software Development
189,Meera_188,98,92,88,90,88,AI
190,Vikram_189,74,74,68,72,61,Marketing
191,Aditya_190,61,36,55,46,42,Marketing
192,Aditya_191,67,72,76,80,74,Data Science
193,Sahil_192,86,93,85,78,90,Design
194,Rahul_193,55,52,42,50,48,Data Science
195,Arjun_194,70,73,78,77,66,AI
196,Dev_195,83,76,65,65,71,Design
197,Aman_196,46,47,57,53,46,Cybersecurity
198,Karan_197,60,54,44,47,56,Marketing
199,Riya_198,42,54,39,50,50,Marketing
200,Rahul_199,61,44,57,49,50,Marketing
201,Aisha_200,82,78,71,63,71,Marketing
202,Ishita_201,55,51,47,59,47,Data Science
203,Dev_202,52,56,56,49,42,Cybersecurity
204,Priya_203,50,37,47,38,56,Software Development
205,Aditya_204,87,94,89,81,97,Cybersecurity
206,Pooja_205,80,69,60,62,61,Business
207,Ishita_206,42,56,36,48,59,Marketing
208,Aditya_207,100,95,84,80,96,AI
209,Rohit_208,68,64,63,64,67,Business
210,Vikram_209,53,38,35,60,35,Marketing
211,Meera_210,99,83,92,93,99,Marketing
212,Aisha_211,49,38,39,46,57,Marketing
213,Dev_212,79,79,67,64,62,Data Science
214,Arjun_213,71,69,75,80,60,Software Development
215,Vikram_214,96,96,80,92,87,Marketing
216,Riya_215,94,93,85,77,98,Cybersecurity
217,Arjun_216,87,94,85,86,94,Finance
218,Meera_217,94,88,81,82,97,Software Development
219,Sara_218,97,84,80,77,89,Marketing
220,Riya_219,97,89,92,89,86,Marketing
221,Neha_220,45,53,39,35,60,Design
222,Aditya_221,45,48,50,59,50,AI
223,Kabir_222,85,67,64,61,71,Design
224,Ishita_223,87,95,81,80,97,Design
225,Priya_224,88,85,97,80,88,Design
226,Neha_225,87,99,83,81,82,Finance
227,Rahul_226,85,91,89,92,81,Cybersecurity
228,Ananya_227,85,91,85,79,94,Finance
229,Aisha_228,100,85,95,93,93,Cybersecurity
230,Neha_229,97,83,98,88,82,Business
231,Priya_230,71,64,76,65,76,Data Science
232,Arjun_231,77,66,72,64,64,Business
233,Pooja_232,72,62,78,61,65,Finance
234,Rohit_233,58,56,55,60,36,Data Science
235,Aditya_234,97,98,85,81,95,Software Development
236,Priya_235,49,60,53,38,53,Software Development
237,Aisha_236,48,44,45,51,60,Finance
238,Ananya_237,44,48,38,39,52,AI
239,Ananya_238,100,90,94,99,99,AI
240,Riya_239,78,60,65,77,75,Marketing
241,Karan_240,100,89,94,76,91,Finance
242,Neha_241,82,66,63,75,72,AI
243,Rohit_242,93,98,94,88,96,Finance
244,Aisha_243,60,36,45,59,40,Marketing
245,Sahil_244,51,55,36,56,54,AI
246,Dev_245,51,40,60,56,53,Cybersecurity
247,Aisha_246,59,36,39,59,52,Software Development
248,Aisha_247,42,40,56,57,40,Business
249,Pooja_248,100,90,86,75,99,AI
250,Kabir_249,94,88,99,82,93,AI
251,Aisha_250,80,61,63,67,66,Data Science
252,Aisha_251,56,55,40,37,56,Cybersecurity
253,Meera_252,63,42,36,57,39,Data Science
254,Neha_253,85,71,75,63,64,Finance
255,Dev_254,93,98,100,89,100,Marketing
256,Sara_255,55,42,54,37,60,Data Science
257,Aditya_256,60,56,57,51,41,Marketing
258,Neha_257,90,88,87,95,94,Software Development
259,Karan_258,66,71,76,80,79,Marketing
260,Kabir_259,63,51,54,48,50,Design
261,Pooja_260,100,82,86,94,80,Data Science
262,Arjun_261,67,72,75,76,65,Business
263,Pooja_262,45,57,48,36,47,Data Science
264,Vikram_263,65,56,43,51,48,Finance
265,Arjun_264,56,36,59,51,36,AI
266,Arjun_265,83,77,71,64,60,Data Science
267,Aman_266,82,67,61,77,66,Finance
268,Tanvi_267,48,60,46,50,47,Cybersecurity
269,Meera_268,49,55,55,47,57,Design
270,Vikram_269,84,66,77,64,72,AI
271,Aman_270,69,80,66,69,67,AI
272,Dev_271,87,92,81,78,88,Marketing
273,Aditya_272,78,76,72,60,80,Software Development
274,Pooja_273,46,44,37,59,39,AI
275,Riya_274,84,79,73,68,78,Software Development
276,Priya_275,96,95,95,88,94,Software Development
277,Sahil_276,95,84,96,83,98,Business
278,Priya_277,100,98,80,95,83,Design
279,Priya_278,42,47,38,57,38,Software Development
280,Pooja_279,100,87,84,82,98,Data Science
281,Pooja_280,85,87,87,85,82,Software Development
282,Riya_281,98,95,93,93,89,Data Science
283,Riya_282,91,95,82,94,88,Business
284,Meera_283,88,84,98,96,90,Business
285,Riya_284,87,84,87,77,88,Finance
286,Kabir_285,99,85,94,98,98,Cybersecurity
287,Rohit_286,54,41,52,42,46,Finance
288,Meera_287,79,69,68,63,61,Design
289,Dev_288,62,57,55,51,36,AI
290,Riya_289,59,36,55,57,55,Design
291,Aman_290,71,73,63,61,75,Design
292,Ishita_291,67,66,74,70,61,Business
293,Rohit_292,53,57,57,52,43,Software Development
294,Ananya_293,52,44,58,56,35,Design
295,Kabir_294,56,46,48,56,56,Software Development
296,Aditya_295,42,46,37,42,50,Design
297,Karan_296,77,63,70,62,73,Business
298,Arjun_297,85,72,72,77,71,Cybersecurity
299,Pooja_298,63,52,36,60,51,Business
300,Aditya_299,79,68,72,64,69,Finance
